date_key,date,season,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible,log_attendance,temp_f_sq,offset,predicted_log,residual,predicted_attendance
20250701,2025-07-01,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,2990.0,1,night,Tuesday,1,7,July,14,0,,0,2025-105-7,7,9,2.0,0.4756097560975609,0.4878048780487805,Clear,Clear,90.0,11,R To L,0,0,0,,1,3.0,partial_assembled,0,8.003028666384733,8100.0,3.0,8.187719876046412,-0.18469120966167907,3596.51239621818
20250702,2025-07-02,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,2490.0,1,night,Wednesday,2,7,July,14,0,,0,2025-105-7,8,9,1.0,0.4819277108433735,0.4819277108433735,Clear,Clear,92.0,12,Out To CF,0,0,0,,1,4.0,partial_assembled,0,7.820037989458753,8464.0,4.0,8.153250419283294,-0.3332124298245409,3474.6548151086918
20250703,2025-07-03,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,8555.0,1,night,Thursday,3,7,July,14,0,,0,2025-105-7,9,9,1.0,0.4880952380952381,0.4761904761904761,Cloudy,Cloudy,76.0,14,Out To RF,0,0,0,,1,5.0,partial_assembled,0,9.054271186326293,5776.0,5.0,8.314837043261306,0.7394341430649867,4084.019864529358
20250718,2025-07-18,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Oklahoma City Comets,238,4313.0,1,night,Friday,4,7,July,17,1,,0,2025-105-8,1,9,14.0,0.5,0.6063829787234043,Clear,Clear,88.0,10,Out To CF,0,0,0,,1,-6.0,partial_assembled,0,8.369388996647842,7744.0,-6.0,8.624140767269783,-0.2547517706219402,5564.3795569014055
20250719,2025-07-19,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Oklahoma City Comets,238,7037.0,1,night,Saturday,5,7,July,17,1,,0,2025-105-8,2,9,1.0,0.4947368421052631,0.6105263157894737,Clear,Clear,87.0,10,Out To RF,0,0,0,,1,-5.0,partial_assembled,0,8.85893722196655,7569.0,-5.0,8.648137008996164,0.2108002129703852,5699.518684811653
20250720,2025-07-20,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Oklahoma City Comets,238,2997.0,1,day,Sunday,6,7,July,17,1,,0,2025-105-8,3,9,1.0,0.4895833333333333,0.6145833333333334,Sunny,Clear,81.0,8,Out To RF,0,0,0,,1,-4.0,partial_assembled,0,8.005367067316664,6561.0,-4.0,8.494032916389234,-0.4886658490725697,4885.529327768152
20250722,2025-07-22,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,3829.0,1,night,Tuesday,1,7,July,17,0,,0,2025-105-8,4,9,2.0,0.4948453608247423,0.6082474226804123,Clear,Clear,76.0,11,R To L,0,0,0,,1,-3.0,partial_assembled,0,8.250358951477294,5776.0,-3.0,8.262330935784417,-0.011971984307123762,3875.1162284813286
20250723,2025-07-23,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,3183.0,1,day,Wednesday,2,7,July,17,0,,0,2025-105-8,5,9,1.0,0.5,0.6020408163265306,Partly Cloudy,Cloudy,72.0,5,Out To RF,0,0,0,,1,-2.0,partial_assembled,0,8.065579427282092,5184.0,-2.0,8.387940377129587,-0.32236094984749464,4393.758882284853
20250724,2025-07-24,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,2793.0,1,night,Thursday,3,7,July,17,0,,0,2025-105-8,6,9,1.0,0.5050505050505051,0.5959595959595959,Partly Cloudy,Cloudy,81.0,11,Out To RF,0,0,0,,1,-1.0,partial_assembled,0,7.934871565945177,6561.0,-1.0,8.336777991226331,-0.4019064252811537,4174.6173952376175
20250725,2025-07-25,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,4720.0,1,night,Friday,4,7,July,18,1,,0,2025-105-8,7,9,1.0,0.5,0.6,Partly Cloudy,Cloudy,77.0,14,Out To LF,0,1,1,Dinger Snowglobe,1,0.0,partial_assembled,0,8.459564078579602,5929.0,0.0,8.644861864465176,-0.18529778588557377,5680.882472165342
20250726,2025-07-26,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,4053.0,1,night,Saturday,5,7,July,18,1,,0,2025-105-8,8,9,1.0,0.504950495049505,0.594059405940594,Clear,Clear,78.0,13,Out To LF,0,0,0,,1,1.0,partial_assembled,0,8.307212626628308,6084.0,1.0,8.647948064763222,-0.3407354381349137,5698.441895355394
20250727,2025-07-27,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,3164.0,1,day,Sunday,6,7,July,18,1,,0,2025-105-8,9,9,1.0,0.5098039215686274,0.5882352941176471,Sunny,Clear,78.0,7,Out To CF,0,0,0,,1,2.0,partial_assembled,0,8.059592328887545,6084.0,2.0,8.470551765268052,-0.4109594363805069,4772.147848634086
20250805,2025-08-05,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,2684.0,1,night,Tuesday,1,8,August,19,0,,0,2025-105-9,1,6,9.0,0.5045871559633027,0.5,Clear,Clear,88.0,8,Out To RF,0,0,0,,0,,partial_assembled,0,7.895063498091573,7744.0,,8.184522243151402,-0.2894587450598296,3585.0304372010964
20250806,2025-08-06,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,2037.0,1,night,Wednesday,2,8,August,19,0,,0,2025-105-9,2,6,1.0,0.509090909090909,0.4953271028037383,Clear,Clear,93.0,6,L To R,0,0,0,,0,,partial_assembled,0,7.619233416226805,8649.0,,8.13561607445387,-0.5163826582270641,3413.918649102892
20250807,2025-08-07,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,2982.0,1,night,Thursday,3,8,August,19,0,,0,2025-105-9,3,6,1.0,0.5135135135135135,0.4907407407407407,Partly Cloudy,Cloudy,93.0,7,R To L,0,0,0,,0,,partial_assembled,0,8.000349495324684,8649.0,,8.233116361870653,-0.232766866545969,3763.5440610430164
20250808,2025-08-08,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,3219.0,1,night,Friday,4,8,August,20,1,,0,2025-105-9,4,6,1.0,0.5178571428571429,0.4862385321100917,Clear,Clear,99.0,3,Out To RF,0,0,0,,0,,partial_assembled,0,8.076826031298808,9801.0,,8.472342565677465,-0.3955165343786575,4780.701469583218
20250809,2025-08-09,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,8495.0,1,night,Saturday,5,8,August,20,1,,0,2025-105-9,5,6,1.0,0.5221238938053098,0.4818181818181818,Partly Cloudy,Cloudy,99.0,9,Out To LF,0,0,0,,0,,partial_assembled,0,9.047233034106032,9801.0,,8.475744193534327,0.5714888405717051,4796.991327186606
20250810,2025-08-10,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,2812.0,1,day,Sunday,6,8,August,20,1,,0,2025-105-9,6,6,1.0,0.5263157894736842,0.4774774774774775,Sunny,Clear,95.0,3,R To L,0,0,0,,0,,partial_assembled,0,7.941651252930556,9025.0,,8.343950473811622,-0.4022992208810665,4204.667403560363
20250819,2025-08-19,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,2397.0,1,night,Tuesday,1,8,August,21,0,,0,2025-105-10,1,6,9.0,0.5206611570247934,0.5583333333333333,Clear,Clear,88.0,9,Out To RF,0,0,0,,1,-3.0,partial_assembled,0,7.781973234434385,7744.0,-3.0,8.191476603419435,-0.40950336898505046,3610.048923385462
20250820,2025-08-20,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,3019.0,1,night,Wednesday,2,8,August,21,0,,0,2025-105-10,2,6,1.0,0.5245901639344263,0.5537190082644629,Clear,Clear,96.0,4,Out To LF,0,0,0,,1,-2.0,partial_assembled,0,8.012680929706839,9216.0,-2.0,8.112574237934679,-0.09989330822783948,3336.155042388081
20250821,2025-08-21,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,2342.0,1,night,Thursday,3,8,August,21,0,,0,2025-105-10,3,6,1.0,0.5284552845528455,0.5491803278688525,Partly Cloudy,Cloudy,98.0,9,Out To LF,0,0,0,,1,-1.0,partial_assembled,0,7.758760544157663,9604.0,-1.0,8.187206050338975,-0.42844550618131283,3594.664890380534
20250822,2025-08-22,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,3808.0,1,night,Friday,4,8,August,22,1,,0,2025-105-10,4,6,1.0,0.5241935483870968,0.5528455284552846,Clear,Clear,99.0,7,Calm,0,1,1,TBA,1,0.0,partial_assembled,0,8.244859395911256,9801.0,0.0,8.478530358200992,-0.23367096228973594,4810.375171067261
20250823,2025-08-23,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,6030.0,1,night,Saturday,5,8,August,22,1,,0,2025-105-10,5,6,1.0,0.528,0.5483870967741935,Partly Cloudy,Cloudy,91.0,12,Out To LF,0,0,0,,1,1.0,partial_assembled,0,8.704502289721232,8281.0,1.0,8.563917485859426,0.14058480386180605,5239.165379248072
20250824,2025-08-24,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,3142.0,1,day,Sunday,6,8,August,22,1,,0,2025-105-10,6,6,1.0,0.5238095238095238,0.552,Sunny,Clear,87.0,5,R To L,0,0,0,,1,2.0,partial_assembled,0,8.052614818815567,7569.0,2.0,8.413313488373616,-0.3606986695580492,4506.6685930181775
20250902,2025-09-02,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,2121.0,1,night,Tuesday,1,9,September,23,0,,0,2025-105-11,1,6,9.0,0.5263157894736842,0.5639097744360902,Partly Cloudy,Cloudy,88.0,13,Out To RF,0,0,0,,0,,partial_assembled,0,7.659642954564682,7744.0,,8.13333810860985,-0.47369515404516793,3406.1507099350956
20250903,2025-09-03,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,2193.0,1,night,Wednesday,2,9,September,23,0,,0,2025-105-11,2,6,1.0,0.5223880597014925,0.5671641791044776,Clear,Clear,91.0,8,Out To RF,0,0,0,,0,,partial_assembled,0,7.693025748417888,8281.0,,8.100926912908827,-0.40790116449093894,3297.5231759579297
20250904,2025-09-04,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,2259.0,1,night,Thursday,3,9,September,23,0,,0,2025-105-11,3,6,1.0,0.5259259259259259,0.562962962962963,Clear,Clear,76.0,12,L To R,0,0,0,,0,,partial_assembled,0,7.7226775164680035,5776.0,,8.253986770337647,-0.5313092538696438,3842.9161457817454
20250905,2025-09-05,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,3927.0,1,night,Friday,4,9,September,24,1,,0,2025-105-11,4,6,1.0,0.5220588235294118,0.5661764705882353,Clear,Clear,79.0,10,Out To LF,0,0,0,,0,,partial_assembled,0,8.27563105457801,6241.0,,8.55669720773289,-0.2810661531548799,5201.473385147014
20250906,2025-09-06,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,5787.0,1,night,Saturday,5,9,September,24,1,,0,2025-105-11,5,6,1.0,0.5182481751824818,0.5693430656934306,Clear,Clear,78.0,12,Out To CF,0,0,0,,0,,partial_assembled,0,8.663369301573839,6084.0,,8.560384447238778,0.10298485433506066,5220.687865727918
20250907,2025-09-07,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,3033.0,1,day,Sunday,6,9,September,24,1,,0,2025-105-11,6,6,1.0,0.5217391304347826,0.5652173913043478,Sunny,Clear,82.0,3,R To L,0,0,0,,0,,partial_assembled,0,8.017307507688582,6724.0,,8.376050986370895,-0.3587434786823138,4341.829084583587
20250916,2025-09-16,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Round Rock Express,102,3531.0,1,night,Tuesday,1,9,September,25,0,,0,2025-105-12,1,6,9.0,0.5103448275862069,0.5172413793103449,Clear,Clear,92.0,6,L To R,0,0,0,,1,-3.0,partial_assembled,0,8.169336395928386,8464.0,-3.0,8.097677820406892,0.07165857552149468,3286.82660461679
20250917,2025-09-17,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Round Rock Express,102,2726.0,1,night,Wednesday,2,9,September,25,0,,0,2025-105-12,2,6,1.0,0.5136986301369864,0.5136986301369864,Clear,Clear,95.0,4,L To R,0,0,0,,1,-2.0,partial_assembled,0,7.9105906122564775,9025.0,-2.0,8.058960578715823,-0.1483699664593452,3162.0017737130315
20250918,2025-09-18,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Round Rock Express,102,3534.0,1,night,Thursday,3,9,September,25,0,,0,2025-105-12,3,6,1.0,0.5170068027210885,0.5102040816326531,Partly Cloudy,Cloudy,78.0,8,R To L,0,0,0,,1,-1.0,partial_assembled,0,8.170185652879642,6084.0,-1.0,8.248495774473415,-0.07831012159377337,3821.872537176434
20250919,2025-09-19,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Round Rock Express,102,11152.0,1,night,Friday,4,9,September,26,1,,0,2025-105-12,4,6,1.0,0.5135135135135135,0.5135135135135135,Partly Cloudy,Cloudy,78.0,5,Out To RF,0,1,1,TBA,1,0.0,partial_assembled,0,9.319374133000306,6084.0,0.0,8.552153400577964,0.7672207324223415,5177.892507215604
20250920,2025-09-20,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Round Rock Express,102,8500.0,1,night,Saturday,5,9,September,26,1,,0,2025-105-12,5,6,1.0,0.5167785234899329,0.5100671140939598,Clear,Clear,84.0,6,Out To LF,0,0,0,,1,1.0,partial_assembled,0,9.047821442478408,7056.0,1.0,8.541761395158742,0.5060600473196661,5124.36244431429
20250921,2025-09-21,2025,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Round Rock Express,102,6350.0,1,day,Sunday,6,9,September,26,1,,0,2025-105-12,6,6,1.0,0.5133333333333333,0.5133333333333333,Sunny,Clear,86.0,3,L To R,0,0,0,,1,2.0,partial_assembled,0,8.756210091886738,7396.0,2.0,8.354744110946061,0.4014659809406762,4250.29686873517
20260327,2026-03-27,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,6258.0,1,night,Friday,4,3,March,1,1,,0,2026-105-1,1,3,1.0,0.0,1.0,Partly Cloudy,Cloudy,81.0,2,Out To RF,0,0,0,,1,-1.0,full_season_release,1,8.741615924228828,6561.0,-1.0,8.433753540332763,0.30786238389606524,4599.73301388395
20260328,2026-03-28,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,4573.0,1,night,Saturday,5,3,March,1,1,,0,2026-105-1,2,3,1.0,0.5,0.5,Clear,Clear,80.0,4,L To R,0,1,1,"Dinger Building Blocks Set, first 2500 fans",1,0.0,full_season_release,1,8.427924723658055,6400.0,0.0,8.472306001849502,-0.04438127819144633,4780.526672032792
20260329,2026-03-29,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,El Paso Chihuahuas,4904,4105.0,1,day,Sunday,6,3,March,1,1,,0,2026-105-1,3,3,1.0,0.6666666666666666,0.3333333333333333,Partly Cloudy,Cloudy,83.0,6,Out To RF,0,0,0,,1,1.0,full_season_release,1,8.31996102188653,6889.0,1.0,8.298086246114613,0.021874775771916433,4016.1790563196396
20260407,2026-04-07,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,2073.0,1,night,Tuesday,1,4,April,2,0,,0,2026-105-2,1,5,9.0,0.6,0.7,Clear,Clear,75.0,5,Out To LF,0,0,0,,1,-3.0,full_season_release,1,7.636752112435779,5625.0,-3.0,7.9964176118887185,-0.35966549945293913,2970.298143836763
20260408,2026-04-08,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,2043.0,1,night,Wednesday,2,4,April,2,0,,0,2026-105-2,2,5,1.0,0.6363636363636364,0.6363636363636364,Clear,Clear,79.0,7,R To L,0,0,0,,1,-2.0,full_season_release,1,7.622174594817622,6241.0,-2.0,7.985934189023306,-0.3637595942056837,2939.321904561889
20260409,2026-04-09,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,2324.0,1,night,Thursday,3,4,April,2,0,,0,2026-105-2,3,5,1.0,0.6666666666666666,0.5833333333333334,Partly Cloudy,Cloudy,73.0,9,Out To RF,0,0,0,,1,-1.0,full_season_release,1,7.751045117971802,5329.0,-1.0,8.080028216237386,-0.32898309826558414,3229.324354741759
20260410,2026-04-10,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Las Vegas Aviators,400,2573.0,1,night,Friday,4,4,April,3,1,,0,2026-105-2,4,5,1.0,0.6923076923076923,0.5384615384615384,Rain,Precipitation,62.0,5,R To L,1,1,1,Kirk Rueter T-Shirt,1,0.0,full_season_release,1,7.8528278122817445,3844.0,0.0,8.281017339270322,-0.4281895269885778,3948.2090075867673
20260422,2026-04-22,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,3461.0,1,night,Wednesday,2,4,April,4,0,,0,2026-105-3,1,5,12.0,0.55,0.5909090909090909,Partly Cloudy,Cloudy,63.0,4,L To R,0,0,0,,1,-2.0,full_season_release,1,8.149312843635345,3969.0,-2.0,7.907074245012725,0.24223859862261943,2716.431216431785
20260423,2026-04-23,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,2391.0,1,night,Thursday,3,4,April,4,0,,0,2026-105-3,2,5,1.0,0.5714285714285714,0.5652173913043478,Clear,Clear,71.0,6,Out To RF,0,0,0,,1,-1.0,full_season_release,1,7.779466967458324,5041.0,-1.0,8.063807767273616,-0.2843407998152916,3177.3657986113676
20260424,2026-04-24,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,6215.0,1,night,Friday,4,4,April,5,1,,0,2026-105-3,3,5,1.0,0.5909090909090909,0.5416666666666666,Clear,Clear,69.0,10,Out To RF,0,1,1,River Cats Crewneck,1,0.0,full_season_release,1,8.734721003944811,4761.0,0.0,8.360745158506301,0.37397584543851004,4275.879787771008
20260425,2026-04-25,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,5298.0,2,night,Saturday,5,4,April,5,1,,0,2026-105-3,4,5,1.0,0.5833333333333334,0.5384615384615384,Cloudy,Cloudy,62.0,10,Out To CF,0,0,0,,1,1.0,full_season_release,1,8.575084669832014,3844.0,1.0,8.316763331255908,0.2583213385761063,4091.8944448839734
20260426,2026-04-26,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Albuquerque Isotopes,342,5500.0,1,day,Sunday,6,4,April,5,1,,0,2026-105-3,5,5,1.0,0.56,0.5555555555555556,Cloudy,Cloudy,60.0,9,R To L,0,0,0,,1,2.0,full_season_release,1,8.612503371220562,3600.0,2.0,8.118871322400938,0.49363204881962375,3357.2293762739987
20260505,2026-05-05,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,3701.0,1,night,Tuesday,1,5,May,6,0,,0,2026-105-4,1,6,9.0,0.53125,0.5294117647058824,Cloudy,Cloudy,64.0,5,Out To LF,0,0,0,,1,-3.0,full_season_release,1,8.216358332386156,4096.0,-3.0,8.116824582720785,0.09953374966537076,3350.3650288566314
20260506,2026-05-06,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,3753.0,1,day,Wednesday,2,5,May,6,0,,0,2026-105-4,2,6,1.0,0.5454545454545454,0.5142857142857142,Overcast,Cloudy,69.0,0,Calm,0,0,0,,1,-2.0,full_season_release,1,8.23031079913502,4761.0,-2.0,8.287921918919478,-0.05761111978445754,3975.5640600452175
20260507,2026-05-07,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,3237.0,1,night,Thursday,3,5,May,6,0,,0,2026-105-4,3,6,1.0,0.5588235294117647,0.5,Clear,Clear,81.0,8,Out To RF,0,0,0,,1,-1.0,full_season_release,1,8.082402253926244,6561.0,-1.0,8.248393799173282,-0.16599154524703863,3821.4828204484634
20260508,2026-05-08,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,5930.0,1,night,Friday,4,5,May,7,1,,0,2026-105-4,4,6,1.0,0.5428571428571428,0.5135135135135135,Clear,Clear,80.0,9,Out To LF,0,1,1,Dinger Plush Keychain,1,0.0,full_season_release,1,8.68777949199177,6400.0,0.0,8.553041176480908,0.13473831551086235,5182.49135648328
20260509,2026-05-09,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,5642.0,1,night,Saturday,5,5,May,7,1,,0,2026-105-4,5,6,1.0,0.5277777777777778,0.5263157894736842,Clear,Clear,82.0,10,Out To LF,0,0,0,,1,1.0,full_season_release,1,8.637993891561942,6724.0,1.0,8.550407034966726,0.08758685659521603,5168.857904957803
20260510,2026-05-10,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Reno Aces,2310,4531.0,1,day,Sunday,6,5,May,7,1,Mother's Day,1,2026-105-4,6,6,1.0,0.5405405405405406,0.5128205128205128,Sunny,Clear,76.0,6,Out To CF,0,0,0,,1,2.0,full_season_release,1,8.418697944667139,5776.0,2.0,8.548959633007602,-0.1302616883404628,5161.381901595855
20260519,2026-05-19,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,5723.0,1,day,Tuesday,1,5,May,8,0,,0,2026-105-5,1,6,9.0,0.5909090909090909,0.4347826086956521,Sunny,Clear,81.0,5,L To R,0,0,0,,1,-3.0,full_season_release,1,8.652248422409102,6561.0,-3.0,8.312524081488384,0.3397243409207178,4074.5845986139275
20260520,2026-05-20,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,2850.0,1,night,Wednesday,2,5,May,8,0,,0,2026-105-5,2,6,1.0,0.6,0.425531914893617,Clear,Clear,89.0,6,Out To RF,0,0,0,,1,-2.0,full_season_release,1,7.955074273262696,7921.0,-2.0,8.114782285956899,-0.1597080126942032,3343.529571592364
20260521,2026-05-21,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,3366.0,1,night,Thursday,3,5,May,8,0,,0,2026-105-5,3,6,1.0,0.6086956521739131,0.4166666666666667,Clear,Clear,90.0,9,Varies,0,0,0,,1,-1.0,full_season_release,1,8.121480374750751,8100.0,-1.0,8.20544166760191,-0.08396129285115883,3660.817154023615
20260522,2026-05-22,2026,105,Sacramento River Cats,Pacific Coast League,Sutter Health Park,Sugar Land Space Cowboys,5434,5299.0,1,night,Friday,4,5,May,9,1,,0,2026-105-5,4,6,1.0,0.5957446808510638,0.4285714285714285,Clear,Clear,81.0,13,Out To RF,0,1,1,Bryce Eldridge Bobblecard presented by Toyota,1,0.0,full_season_release,1,8.575273402492762,6561.0,0.0,8.552040443205364,0.023232959287398103,5177.307659114456
