date_key,date,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible
20260628,2026-06-28,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Round Rock Express,102,6910.0,1,day,Sunday,6,6,June,14,1,,0,529-7,6,12,1.0,0.43209876543209874,0.43209876543209874,Cloudy,Cloudy,63.0,8,L To R,0,0,0,,0,,partial_assembled,0
20260630,2026-06-30,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,3711.0,1,night,Tuesday,1,6,June,14,0,,0,529-7,7,12,2.0,0.4268292682926829,0.43902439024390244,Cloudy,Cloudy,63.0,9,Out To CF,0,0,0,,0,,partial_assembled,0
20260701,2026-07-01,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,3263.0,1,night,Wednesday,2,7,July,14,0,,0,529-7,8,12,1.0,0.43373493975903615,0.43373493975903615,Cloudy,Cloudy,65.0,5,In From CF,0,0,0,,0,,partial_assembled,0
20260702,2026-07-02,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,3764.0,1,night,Thursday,3,7,July,14,0,,0,529-7,9,12,1.0,0.42857142857142855,0.44047619047619047,Cloudy,Cloudy,67.0,6,Out To CF,0,0,0,,0,,partial_assembled,0
20260703,2026-07-03,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,7260.0,1,night,Friday,4,7,July,15,1,,0,529-7,10,12,1.0,0.4235294117647059,0.4470588235294118,Partly Cloudy,Cloudy,71.0,6,R To L,0,0,0,,0,,partial_assembled,0
20260704,2026-07-04,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,5968.0,1,night,Saturday,5,7,July,15,1,Independence Day,1,529-7,11,12,1.0,0.43023255813953487,0.4418604651162791,Clear,Clear,71.0,5,In From CF,0,0,0,,0,,partial_assembled,0
20260705,2026-07-05,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,5898.0,1,day,Sunday,6,7,July,15,1,,0,529-7,12,12,1.0,0.42528735632183906,0.4482758620689655,Sunny,Clear,71.0,9,In From CF,0,0,0,,0,,partial_assembled,0
20260717,2026-07-17,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Oklahoma City Comets,238,7112.0,1,night,Friday,4,7,July,17,1,,0,529-8,1,3,12.0,0.43617021276595747,0.5543478260869565,Partly Cloudy,Cloudy,70.0,6,R To L,0,0,0,,0,,partial_assembled,0
20260718,2026-07-18,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Oklahoma City Comets,238,7052.0,1,night,Saturday,5,7,July,17,1,,0,529-8,2,3,1.0,0.4421052631578947,0.5483870967741935,Clear,Clear,73.0,4,In From CF,0,0,0,,0,,partial_assembled,0
20260719,2026-07-19,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Oklahoma City Comets,238,6447.0,1,day,Sunday,6,7,July,17,1,,0,529-8,3,3,1.0,0.4375,0.5531914893617021,Sunny,Clear,73.0,7,In From CF,0,0,0,,0,,partial_assembled,0
20260728,2026-07-28,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,6219.0,1,day,Tuesday,1,7,July,18,0,,0,529-9,1,6,9.0,0.4368932038834951,0.56,Partly Cloudy,Cloudy,72.0,10,Out To CF,0,0,0,,0,,partial_assembled,0
20260729,2026-07-29,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,6158.0,1,night,Wednesday,2,7,July,18,0,,0,529-9,2,6,1.0,0.4326923076923077,0.5643564356435643,Clear,Clear,75.0,7,In From CF,0,0,0,,0,,partial_assembled,0
20260730,2026-07-30,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,5184.0,1,night,Thursday,3,7,July,18,0,,0,529-9,3,6,1.0,0.42857142857142855,0.5686274509803921,Clear,Clear,79.0,5,Out To CF,0,0,0,,0,,partial_assembled,0
20260731,2026-07-31,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,6684.0,1,night,Friday,4,7,July,19,1,,0,529-9,4,6,1.0,0.42452830188679247,0.5728155339805825,Clear,Clear,83.0,5,Out To CF,0,0,0,,0,,partial_assembled,0
20260801,2026-08-01,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,6900.0,1,night,Saturday,5,8,August,19,1,,0,529-9,5,6,1.0,0.4205607476635514,0.5769230769230769,Partly Cloudy,Cloudy,71.0,15,Out To CF,0,0,0,,0,,partial_assembled,0
20260802,2026-08-02,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Sacramento River Cats,105,6726.0,1,day,Sunday,6,8,August,19,1,,0,529-9,6,6,1.0,0.4166666666666667,0.580952380952381,Partly Cloudy,Cloudy,70.0,7,Out To CF,0,0,0,,0,,partial_assembled,0
20260811,2026-08-11,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,6688.0,1,day,Tuesday,1,8,August,20,0,,0,529-10,1,6,9.0,0.43478260869565216,0.45217391304347826,Partly Cloudy,Cloudy,67.0,3,Out To RF,0,0,0,,0,,partial_assembled,0
20260812,2026-08-12,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,5100.0,1,night,Wednesday,2,8,August,20,0,,0,529-10,2,6,1.0,0.43103448275862066,0.45689655172413796,Partly Cloudy,Cloudy,74.0,4,In From CF,0,0,0,,0,,partial_assembled,0
20260813,2026-08-13,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,5853.0,1,night,Thursday,3,8,August,20,0,,0,529-10,3,6,1.0,0.4358974358974359,0.452991452991453,Partly Cloudy,Cloudy,75.0,3,In From CF,0,0,0,,0,,partial_assembled,0
20260814,2026-08-14,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,6517.0,1,night,Friday,4,8,August,21,1,,0,529-10,4,6,1.0,0.4406779661016949,0.4491525423728814,Partly Cloudy,Cloudy,72.0,4,In From LF,0,0,0,,0,,partial_assembled,0
20260815,2026-08-15,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,6279.0,1,night,Saturday,5,8,August,21,1,,0,529-10,5,6,1.0,0.44537815126050423,0.44537815126050423,Partly Cloudy,Cloudy,76.0,4,L To R,0,0,0,,0,,partial_assembled,0
20260816,2026-08-16,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Reno Aces,2310,6870.0,1,day,Sunday,6,8,August,21,1,,0,529-10,6,6,1.0,0.45,0.44166666666666665,Cloudy,Cloudy,68.0,5,L To R,0,0,0,,0,,partial_assembled,0
20260825,2026-08-25,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Salt Lake Bees,561,6522.0,1,night,Tuesday,1,8,August,22,0,,0,529-11,1,6,9.0,0.4566929133858268,0.456,Clear,Clear,73.0,10,Out To CF,0,0,0,,0,,partial_assembled,0
20260826,2026-08-26,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Salt Lake Bees,561,6304.0,1,night,Wednesday,2,8,August,22,0,,0,529-11,2,6,1.0,0.453125,0.4603174603174603,Clear,Clear,76.0,5,L To R,0,0,0,,0,,partial_assembled,0
20260827,2026-08-27,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Salt Lake Bees,561,6782.0,1,night,Thursday,3,8,August,22,0,,0,529-11,3,6,1.0,0.4573643410852713,0.4566929133858268,Partly Cloudy,Cloudy,72.0,9,Out To CF,0,0,0,,0,,partial_assembled,0
20260828,2026-08-28,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Salt Lake Bees,561,7099.0,1,night,Friday,4,8,August,23,1,,0,529-11,4,6,1.0,0.46153846153846156,0.453125,Partly Cloudy,Cloudy,68.0,6,Out To CF,0,0,0,,0,,partial_assembled,0
20260829,2026-08-29,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Salt Lake Bees,561,7149.0,1,night,Saturday,5,8,August,23,1,,0,529-11,5,6,1.0,0.46564885496183206,0.4496124031007752,Partly Cloudy,Cloudy,67.0,9,L To R,0,0,0,,0,,partial_assembled,0
20260830,2026-08-30,529,Tacoma Rainiers,Pacific Coast League,Cheney Stadium,Salt Lake Bees,561,7247.0,1,day,Sunday,6,8,August,23,1,,0,529-11,6,6,1.0,0.4696969696969697,0.4461538461538462,Partly Cloudy,Cloudy,67.0,4,Out To CF,0,0,0,,0,,partial_assembled,0
20260407,2026-04-07,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,12112.0,1,day,Tuesday,1,4,April,2,0,,0,512-1,1,6,,0.4,0.3333333333333333,Sunny,Clear,37.0,3,Out To LF,0,1,1,Magnet Schedule Gate Giveaway,1,0.0,partial_assembled,0
20260408,2026-04-08,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,2408.0,1,night,Wednesday,2,4,April,2,0,,0,512-1,2,6,1.0,0.36363636363636365,0.4,Partly Cloudy,Cloudy,60.0,9,In From RF,0,0,0,,1,1.0,partial_assembled,0
20260409,2026-04-09,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,2445.0,1,night,Thursday,3,4,April,2,0,,0,512-1,3,6,1.0,0.4166666666666667,0.36363636363636365,Overcast,Cloudy,64.0,9,Out To RF,0,0,0,,1,2.0,partial_assembled,0
20260410,2026-04-10,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,3060.0,1,night,Friday,4,4,April,3,1,,0,512-1,4,6,1.0,0.38461538461538464,0.4166666666666667,Cloudy,Cloudy,54.0,10,L To R,0,0,0,,1,3.0,partial_assembled,0
20260411,2026-04-11,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,4603.0,1,night,Saturday,5,4,April,3,1,,0,512-1,5,6,1.0,0.42857142857142855,0.38461538461538464,Clear,Clear,54.0,7,Varies,0,0,0,,1,4.0,partial_assembled,0
20260412,2026-04-12,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,3905.0,1,day,Sunday,6,4,April,3,1,,0,512-1,6,6,1.0,0.4666666666666667,0.35714285714285715,Overcast,Cloudy,74.0,15,L To R,0,0,0,,1,5.0,partial_assembled,0
20260421,2026-04-21,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,2390.0,1,night,Tuesday,1,4,April,4,0,,0,512-2,1,6,9.0,0.4090909090909091,0.5714285714285714,Overcast,Cloudy,66.0,9,Out To RF,0,0,0,,0,,partial_assembled,0
20260422,2026-04-22,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,2616.0,1,night,Wednesday,2,4,April,4,0,,0,512-2,2,6,1.0,0.43478260869565216,0.5454545454545454,Partly Cloudy,Cloudy,70.0,3,Out To RF,0,0,0,,0,,partial_assembled,0
20260423,2026-04-23,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,3333.0,1,night,Thursday,3,4,April,4,0,,0,512-2,3,6,1.0,0.4583333333333333,0.5217391304347826,Partly Cloudy,Cloudy,72.0,7,Out To RF,0,0,0,,0,,partial_assembled,0
20260424,2026-04-24,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,3501.0,1,night,Friday,4,4,April,5,1,,0,512-2,4,6,1.0,0.48,0.5,Cloudy,Cloudy,67.0,8,Calm,0,0,0,,0,,partial_assembled,0
20260425,2026-04-25,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,5710.0,1,night,Saturday,5,4,April,5,1,,0,512-2,5,6,1.0,0.5,0.48,Overcast,Cloudy,54.0,10,L To R,0,0,0,,0,,partial_assembled,0
20260426,2026-04-26,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,4100.0,1,day,Sunday,6,4,April,5,1,,0,512-2,6,6,1.0,0.5185185185185185,0.46153846153846156,Partly Cloudy,Cloudy,55.0,4,L To R,0,0,0,,0,,partial_assembled,0
20260506,2026-05-06,512,Toledo Mud Hens,International League,Fifth Third Field,Memphis Redbirds,235,8021.0,2,day,Wednesday,2,5,May,6,0,,0,512-3,1,5,10.0,0.5142857142857142,0.6571428571428571,Sunny,Clear,51.0,8,L To R,0,0,0,,0,,partial_assembled,0
20260507,2026-05-07,512,Toledo Mud Hens,International League,Fifth Third Field,Memphis Redbirds,235,3169.0,1,night,Thursday,3,5,May,6,0,,0,512-3,2,5,1.0,0.5,0.6666666666666666,Partly Cloudy,Cloudy,57.0,14,Out To RF,0,0,0,,0,,partial_assembled,0
20260508,2026-05-08,512,Toledo Mud Hens,International League,Fifth Third Field,Memphis Redbirds,235,5077.0,1,night,Friday,4,5,May,7,1,,0,512-3,3,5,1.0,0.5135135135135135,0.6486486486486487,Partly Cloudy,Cloudy,59.0,7,L To R,0,0,0,,0,,partial_assembled,0
20260509,2026-05-09,512,Toledo Mud Hens,International League,Fifth Third Field,Memphis Redbirds,235,6168.0,1,night,Saturday,5,5,May,7,1,,0,512-3,4,5,1.0,0.5263157894736842,0.631578947368421,Partly Cloudy,Cloudy,66.0,13,L To R,0,0,0,,0,,partial_assembled,0
20260510,2026-05-10,512,Toledo Mud Hens,International League,Fifth Third Field,Memphis Redbirds,235,6184.0,1,day,Sunday,6,5,May,7,1,Mother's Day,1,512-3,5,5,1.0,0.5128205128205128,0.6410256410256411,Sunny,Clear,62.0,8,R To L,0,0,0,,0,,partial_assembled,0
20260520,2026-05-20,512,Toledo Mud Hens,International League,Fifth Third Field,Indianapolis Indians,484,9124.0,2,day,Wednesday,2,5,May,8,0,,0,512-4,1,11,10.0,0.48936170212765956,0.40425531914893614,Overcast,Cloudy,59.0,7,In From RF,0,0,0,,1,-2.0,partial_assembled,0
20260521,2026-05-21,512,Toledo Mud Hens,International League,Fifth Third Field,Indianapolis Indians,484,3022.0,1,night,Thursday,3,5,May,8,0,,0,512-4,2,11,1.0,0.5,0.3958333333333333,Clear,Clear,61.0,13,In From RF,0,0,0,,1,-1.0,partial_assembled,0
20260522,2026-05-22,512,Toledo Mud Hens,International League,Fifth Third Field,Indianapolis Indians,484,5252.0,1,night,Friday,4,5,May,9,1,,0,512-4,3,11,1.0,0.4897959183673469,0.40816326530612246,Rain,Precipitation,60.0,14,In From CF,1,1,1,"Challenge Coin, with Military ID",1,0.0,partial_assembled,0
20260523,2026-05-23,512,Toledo Mud Hens,International League,Fifth Third Field,Indianapolis Indians,484,6016.0,1,night,Saturday,5,5,May,9,1,,0,512-4,4,11,1.0,0.48,0.42,Overcast,Cloudy,60.0,7,Out To RF,0,1,1,Can Koozie Gate Giveaway,1,0.0,partial_assembled,0
20260524,2026-05-24,512,Toledo Mud Hens,International League,Fifth Third Field,Indianapolis Indians,484,7210.0,1,night,Sunday,6,5,May,9,1,,0,512-4,5,11,1.0,0.49019607843137253,0.4117647058823529,Overcast,Cloudy,70.0,5,L To R,0,0,0,,1,1.0,partial_assembled,0
20260525,2026-05-25,512,Toledo Mud Hens,International League,Fifth Third Field,Columbus Clippers,445,5617.0,1,night,Monday,0,5,May,9,0,Memorial Day,1,512-4,6,11,1.0,0.5,0.5098039215686274,Clear,Clear,76.0,7,In From RF,0,0,0,,1,2.0,partial_assembled,0
20260527,2026-05-27,512,Toledo Mud Hens,International League,Fifth Third Field,Columbus Clippers,445,9355.0,1,day,Wednesday,2,5,May,9,0,,0,512-4,7,11,2.0,0.49056603773584906,0.5192307692307693,Clear,Clear,74.0,2,Calm,0,0,0,,1,-2.0,partial_assembled,0
20260528,2026-05-28,512,Toledo Mud Hens,International League,Fifth Third Field,Columbus Clippers,445,4572.0,1,night,Thursday,3,5,May,9,0,,0,512-4,8,11,1.0,0.48148148148148145,0.5283018867924528,Clear,Clear,69.0,11,In From CF,0,0,0,,1,-1.0,partial_assembled,0
20260529,2026-05-29,512,Toledo Mud Hens,International League,Fifth Third Field,Columbus Clippers,445,7039.0,1,night,Friday,4,5,May,10,1,,0,512-4,9,11,1.0,0.4727272727272727,0.5370370370370371,Clear,Clear,78.0,8,In From LF,0,1,1,Cowboy Hat Gate Giveaway,1,0.0,partial_assembled,0
20260530,2026-05-30,512,Toledo Mud Hens,International League,Fifth Third Field,Columbus Clippers,445,9549.0,1,night,Saturday,5,5,May,10,1,,0,512-4,10,11,1.0,0.4642857142857143,0.5454545454545454,Clear,Clear,65.0,11,In From RF,0,1,1,Cowboy Hat Gate Giveaway,1,0.0,partial_assembled,0
20260531,2026-05-31,512,Toledo Mud Hens,International League,Fifth Third Field,Columbus Clippers,445,7971.0,1,day,Sunday,6,5,May,10,1,,0,512-4,11,11,1.0,0.45614035087719296,0.5535714285714286,Sunny,Clear,72.0,6,Out To RF,0,0,0,,1,1.0,partial_assembled,0
20260609,2026-06-09,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,4875.0,1,night,Tuesday,1,6,June,11,0,,0,512-5,1,6,9.0,0.49206349206349204,0.5396825396825397,Partly Cloudy,Cloudy,87.0,7,In From RF,0,0,0,,1,-3.0,partial_assembled,0
20260610,2026-06-10,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,10500.0,1,night,Wednesday,2,6,June,11,0,,0,512-5,2,6,1.0,0.484375,0.546875,Partly Cloudy,Cloudy,84.0,11,L To R,0,0,0,,1,-2.0,partial_assembled,0
20260611,2026-06-11,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,4504.0,1,night,Thursday,3,6,June,11,0,,0,512-5,3,6,1.0,0.47692307692307695,0.5538461538461539,Partly Cloudy,Cloudy,86.0,10,Calm,0,0,0,,1,-1.0,partial_assembled,0
20260612,2026-06-12,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,8370.0,1,night,Friday,4,6,June,12,1,,0,512-5,4,6,1.0,0.4696969696969697,0.5606060606060606,Clear,Clear,78.0,12,R To L,0,1,1,Neon Trucker Hat Gate Giveaway,1,0.0,partial_assembled,0
20260613,2026-06-13,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,10500.0,1,night,Saturday,5,6,June,12,1,,0,512-5,5,6,1.0,0.4626865671641791,0.5671641791044776,Partly Cloudy,Cloudy,85.0,14,L To R,0,0,0,,1,1.0,partial_assembled,0
20260614,2026-06-14,512,Toledo Mud Hens,International League,Fifth Third Field,St. Paul Saints,1960,9422.0,1,day,Sunday,6,6,June,12,1,,0,512-5,6,6,1.0,0.45588235294117646,0.5735294117647058,Rain,Precipitation,66.0,10,Out To RF,1,0,0,,1,2.0,partial_assembled,0
20260630,2026-06-30,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,5830.0,1,day,Tuesday,1,6,June,14,0,,0,512-6,1,6,16.0,0.48148148148148145,0.4177215189873418,Partly Cloudy,Cloudy,89.0,11,Varies,0,0,0,,1,-3.0,partial_assembled,0
20260701,2026-07-01,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,3525.0,1,night,Wednesday,2,7,July,14,0,,0,512-6,2,6,1.0,0.4878048780487805,0.4125,Clear,Clear,98.0,8,In From CF,0,0,0,,1,-2.0,partial_assembled,0
20260702,2026-07-02,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,4569.0,1,night,Thursday,3,7,July,14,0,,0,512-6,3,6,1.0,0.4819277108433735,0.41975308641975306,Partly Cloudy,Cloudy,97.0,12,Out To RF,0,0,0,,1,-1.0,partial_assembled,0
20260703,2026-07-03,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,8710.0,1,night,Friday,4,7,July,15,1,,0,512-6,4,6,1.0,0.47619047619047616,0.4268292682926829,Partly Cloudy,Cloudy,88.0,16,Out To RF,0,1,2,Fireworks Glasses Gate Giveaway | LED Light Up Bracelet Postgame Giveaway,1,0.0,partial_assembled,0
20260704,2026-07-04,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,8244.0,1,night,Saturday,5,7,July,15,1,Independence Day,1,512-6,5,6,1.0,0.4823529411764706,0.42168674698795183,Partly Cloudy,Cloudy,87.0,4,L To R,0,1,2,Fireworks Glasses Gate Giveaway | LED Light Up Bracelet Postgame Giveaway,1,0.0,partial_assembled,0
20260705,2026-07-05,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,5331.0,1,day,Sunday,6,7,July,15,1,,0,512-6,6,6,1.0,0.4883720930232558,0.4166666666666667,Cloudy,Cloudy,79.0,8,In From CF,0,1,1,Youth Racing Jersey Gate Giveaway,1,0.0,partial_assembled,0
20260718,2026-07-18,512,Toledo Mud Hens,International League,Fifth Third Field,Gwinnett Stripers,431,9730.0,2,night,Saturday,5,7,July,17,1,,0,512-7,1,8,13.0,0.46808510638297873,0.5161290322580645,Partly Cloudy,Cloudy,85.0,11,Out To RF,0,1,1,Margaritaville Cooling Towel Gate Giveaway,1,0.0,partial_assembled,0
20260719,2026-07-19,512,Toledo Mud Hens,International League,Fifth Third Field,Gwinnett Stripers,431,8499.0,1,day,Sunday,6,7,July,17,1,,0,512-7,2,8,1.0,0.47368421052631576,0.5106382978723404,Sunny,Clear,80.0,4,Calm,0,0,0,,1,1.0,partial_assembled,0
20260721,2026-07-21,512,Toledo Mud Hens,International League,Fifth Third Field,Louisville Bats,416,4111.0,1,night,Tuesday,1,7,July,17,0,,0,512-7,3,8,2.0,0.4791666666666667,0.49473684210526314,Partly Cloudy,Cloudy,81.0,18,Out To LF,0,0,0,,1,2.0,partial_assembled,0
20260722,2026-07-22,512,Toledo Mud Hens,International League,Fifth Third Field,Louisville Bats,416,4576.0,1,night,Wednesday,2,7,July,17,0,,0,512-7,4,8,1.0,0.4742268041237113,0.5,Partly Cloudy,Cloudy,74.0,7,In From RF,0,0,0,,1,3.0,partial_assembled,0
20260723,2026-07-23,512,Toledo Mud Hens,International League,Fifth Third Field,Louisville Bats,416,5330.0,1,night,Thursday,3,7,July,17,0,,0,512-7,5,8,1.0,0.47959183673469385,0.4948453608247423,Clear,Clear,76.0,5,Calm,0,0,0,,1,-2.0,partial_assembled,0
20260724,2026-07-24,512,Toledo Mud Hens,International League,Fifth Third Field,Louisville Bats,416,9115.0,1,night,Friday,4,7,July,18,1,,0,512-7,6,8,1.0,0.48484848484848486,0.4897959183673469,Partly Cloudy,Cloudy,76.0,4,In From RF,0,0,0,,1,-1.0,partial_assembled,0
20260725,2026-07-25,512,Toledo Mud Hens,International League,Fifth Third Field,Louisville Bats,416,9578.0,1,night,Saturday,5,7,July,18,1,,0,512-7,7,8,1.0,0.49,0.48484848484848486,Partly Cloudy,Cloudy,82.0,6,Out To LF,0,1,1,Christmas Stocking Gate Giveaway,1,0.0,partial_assembled,0
20260726,2026-07-26,512,Toledo Mud Hens,International League,Fifth Third Field,Louisville Bats,416,7652.0,1,day,Sunday,6,7,July,18,1,,0,512-7,8,8,1.0,0.49504950495049505,0.48,Partly Cloudy,Cloudy,85.0,7,L To R,0,1,1,Youth Soccer Ball Gate Giveaway,1,0.0,partial_assembled,0
20260804,2026-08-04,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,5314.0,1,night,Tuesday,1,8,August,19,0,,0,512-8,1,5,9.0,0.48148148148148145,0.4722222222222222,Clear,Clear,81.0,6,Out To RF,0,0,0,,0,,partial_assembled,0
20260805,2026-08-05,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,4134.0,1,night,Wednesday,2,8,August,19,0,,0,512-8,2,5,1.0,0.47706422018348627,0.47706422018348627,Clear,Clear,84.0,6,Out To CF,0,0,0,,0,,partial_assembled,0
20260807,2026-08-07,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,7707.0,2,night,Friday,4,8,August,20,1,,0,512-8,3,5,2.0,0.46846846846846846,0.4864864864864865,Partly Cloudy,Cloudy,84.0,6,L To R,0,0,0,,0,,partial_assembled,0
20260808,2026-08-08,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,8969.0,1,night,Saturday,5,8,August,20,1,,0,512-8,4,5,1.0,0.4642857142857143,0.49107142857142855,Partly Cloudy,Cloudy,85.0,12,Out To LF,0,0,0,,0,,partial_assembled,0
20260809,2026-08-09,512,Toledo Mud Hens,International League,Fifth Third Field,Omaha Storm Chasers,541,9955.0,1,day,Sunday,6,8,August,20,1,,0,512-8,5,5,1.0,0.4690265486725664,0.48672566371681414,Overcast,Cloudy,86.0,8,Out To RF,0,0,0,,0,,partial_assembled,0
20260818,2026-08-18,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,5648.0,1,night,Tuesday,1,8,August,21,0,,0,512-9,1,6,9.0,0.475,0.4067796610169492,Partly Cloudy,Cloudy,82.0,9,L To R,0,0,0,,1,-2.0,partial_assembled,0
20260819,2026-08-19,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,5238.0,1,night,Wednesday,2,8,August,21,0,,0,512-9,2,6,1.0,0.4793388429752066,0.40336134453781514,Partly Cloudy,Cloudy,78.0,2,Calm,0,0,0,,1,-1.0,partial_assembled,0
20260820,2026-08-20,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,6188.0,1,night,Thursday,3,8,August,21,0,,0,512-9,3,6,1.0,0.47540983606557374,0.4083333333333333,Clear,Clear,78.0,4,Out To LF,0,1,1,Stretchy Cube Gate Giveaway,1,0.0,partial_assembled,0
20260821,2026-08-21,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,7302.0,1,night,Friday,4,8,August,22,1,,0,512-9,4,6,1.0,0.4715447154471545,0.4132231404958678,Partly Cloudy,Cloudy,78.0,5,Out To RF,0,1,1,Stinger Bee Bobblehead Gate Giveaway,1,0.0,partial_assembled,0
20260822,2026-08-22,512,Toledo Mud Hens,International League,Fifth Third Field,Iowa Cubs,451,8820.0,1,night,Saturday,5,8,August,22,1,,0,512-9,5,6,1.0,0.46774193548387094,0.4180327868852459,Partly Cloudy,Cloudy,74.0,9,Out To RF,0,1,1,2006 Championship Pennant Gate Giveaway,1,0.0,partial_assembled,0
